CountryCode,CountryName,CountryISO2
1,Afghanistan,AF
2,Albania,AL
3,Algeria,DZ
4,Andorra,AD
5,Angola,AO
6,Antigua and Barbuda,AG
7,Argentina,AR
8,Armenia,AM
9,Australia,AU
10,Austria,AT
11,Azerbaijan,AZ
12,The Bahamas,BS
13,Bahrain,BH
14,Bangladesh,BD
15,Barbados,BB
16,Belarus,BY
17,Belgium,BE
18,Belize,BZ
19,Benin,BJ
20,Bhutan,BT
21,Bolivia,BO
22,Bosnia and Herzegovina,BA
23,Botswana,BW
24,Brazil,BR
25,Brunei,BN
26,Bulgaria,BG
27,Burkina Faso,BF
28,Burundi,BI
29,Cabo Verde,CV
30,Cambodia,KH
31,Cameroon,CM
32,Canada,CA
33,Central African Republic,CF
34,Chad,TD
35,Chile,CL
36,China,CN
37,Colombia,CO
38,Comoros,KM
39,Democratic Republic of the Congo,CD
40,Republic of the Congo,CG
41,Costa Rica,CR
42,Ivory Coast,CI
43,Croatia,HR
44,Cuba,CU
45,Cyprus,CY
46,Czech Republic,CZ
47,Denmark,DK
48,Djibouti,DJ
49,Dominica,DM
50,Dominican Republic,DO
51,East Timor,TL
52,Ecuador,EC
53,Egypt,EG
54,El Salvador,SV
55,Equatorial Guinea,GQ
56,Eritrea,ER
57,Estonia,ES
58,Ethiopia,ET
59,Fiji,FJ
60,Finland,FI
61,France,FR
62,Gabon,GA
63,The Gambia,GM
64,Georgia,GE
65,Germany,DE
66,Ghana,GH
67,Greece,GR
68,Grenada,GD
69,Guatemala,GT
70,Guinea,GN
71,Guinea-Bissau,GW
72,Guyana,GY
73,Haiti,HT
74,Honduras,HN
75,Hungary,HU
76,Iceland,IS
77,India,IN
78,Indonesia,ID
79,Iran,IR
80,Iraq,IQ
81,Ireland,IE
82,Israel,IL
83,Italy,IT
84,Jamaica,JM
85,Japan,JP
86,Jordan,JO
87,Kazakhstan,KZ
88,Kenya,KE
89,Kiribati,KI
90,North Korea,KP
91,South Korea,KR
92,Kosovo,XK
93,Kuwait,KW
94,Kyrgyzstan,KG
95,Laos,LA
96,Latvia,LV
97,Lebanon,LB
98,Lesotho,LS
99,Liberia,LR
100,Libya,LY
101,Liechtenstein,LI
102,Lithuania,LT
103,Luxembourg,LU
104,Macedonia,MK
105,Madagascar,MG
106,Malawi,MW
107,Malaysia,MY
108,Maldives,MV
109,Mali,ML
110,Malta,MT
111,Marshall Islands,MH
112,Mauritania,MR
113,Mauritius,MU
114,Mexico,MX
115,Micronesia,FM
116,Moldova,MD
117,Monaco,MC
118,Mongolia,MN
119,Montenegro,ME
120,Morocco,MA
121,Mozambique,MZ
122,Myanmar (Burma),MM
123,Namibia,NA
124,Nauru,NR
125,Nepal,NP
126,Netherlands,NL
127,New Zealand,NZ
128,Nicaragua,NI
129,Niger,NE
130,Nigeria,NG
131,Norway,NO
132,Oman,OM
133,Pakistan,PK
134,Palau,PW
135,Panama,PA
136,Papua New Guinea,PG
137,Paraguay,PY
138,Peru,PE
139,Philippines,PH
140,Poland,PL
141,Portugal,PT
142,Qatar,QA
143,Romania,RO
144,Russia,RU
145,Rwanda,RW
146,Saint Kitts and Nevis,KN
147,Saint Lucia,LC
148,Saint Vincent and the Grenadines,VC
149,Samoa,WS
150,San Marino,SM
151,Sao Tome and Principe,ST
152,Saudi Arabia,SA
153,Senegal,SN
154,Serbia,RS
155,Seychelles,SC
156,Sierra Leone,SL
157,Singapore,SG
158,Slovakia,SK
159,Slovenia,SI
160,Solomon Islands,SB
161,Somalia,SO
162,South Africa,ZA
163,Spain,ES
164,Sri Lanka,LK
165,Sudan,SD
166,South Sudan,SS
167,Suriname,SR
168,Swaziland,SZ
169,Sweden,SE
170,Switzerland,CH
171,Syria,SY
172,Taiwan,TW
173,Tajikistan,TJ
174,Tanzania,TZ
175,Thailand,TH
176,Togo,TG
177,Tonga,TO
178,Trinidad and Tobago,TT
179,Tunisia,TN
180,Turkey,TR
181,Turkmenistan,TM
182,Tuvalu,TV
183,Uganda,UG
184,Ukraine,UA
185,United Arab Emirates,AE
186,United Kingdom,GB
187,United States,US
188,Uruguay,UY
189,Uzbekistan,UZ
190,Vanuatu,VU
191,Vatican City,VA
192,Venezuela,VE
193,Vietnam,VN
194,Yemen,YE
195,Zambia,ZM
196,Zimbabwe,ZW
